64188.99083853094,30257.218650170376,221718.1890420482,125430.62886883327,159236.77150777477,38176.340061967,169266.4140848521,91010.9407878587,149135.42367544447,33667.51726441506,59121.44070252111,229271.0558060701,33229.21031653219,131983.50029429278,153908.41088900212,108712.33228696113,170296.4181046794,126913.88150877667,278656.76362580905,141852.5427832794,332424.79761945026,104511.17507780332,46379.63708029413,32440.96069035378,148038.3725554075,180586.3063530843,35754.649954918095,137745.7493093687,48170.69311842904,205334.6789762577,48174.75443533898,122439.63161842817,69241.88787440822,103242.52703953537,117938.24921980205,248918.49876212646,52745.52262338245,245609.48500381573,36129.24625074907,109189.87250491022
41605.29927979538,127841.44346077807,215115.89501335792,57937.78040971633,31679.254233203468,62575.92186119635,118693.83336264682,77175.2959458746,36960.9865604322,143644.81802272232,48386.43036969636,187353.54304047493,221744.18525275652,23717.701456117884,190465.8410682824,221975.41609683452,343521.74193955475,149040.5744055992,33690.42327638575,76844.18136122425,33194.48267575532,176688.61144750152,121787.08200442119,26294.971617920106,107464.0653453446,129421.77064152641,21369.228516383355,191994.22142676197,101415.67735616853,202874.05767969956,194685.71764811798,49069.02507935109,28691.668173681453,368892.5646991945,228605.1708456433,219501.68642498553,23463.22537099149,30305.438918085816,125079.6226066928,230535.3861358494
241386.61933017784,27904.666300812085,33615.03737520115,164610.8520759713,109602.76047285409,60704.15724959627,43537.16209801911,246797.94610267878,130396.38779290348,98325.06731094746,27316.123937149543,35836.64045819212,18178.706557116606,118565.30714926709,35554.70230042114,39167.85805029012,136499.74146097084,10561.84009428661,3875.874362123765,30588.406953438218,69463.89150034178,24352.41844616233,42087.4855971666,32874.325545256375,44876.78029896287,31290.139304947246,58021.066942062345,160679.75091609944,198052.85840468266,39901.55267696322,45293.174603413354,143649.00275644357,163286.29562150466,31414.101718011592,172929.8379505204,103930.95807894465,79665.68453851024,44356.34257814058,126548.76952210399,28982.328085118836
25709.105122938345,97087.9877783863,20090.83216343879,70813.39110867176,23278.086813159993,20008.425202347677,43365.98300899778,32657.004160756973,27698.72942064704,186121.17795292757,90531.52383878246,145194.39708491103,52912.799533672776,17611.830549745395,69043.13285671524,123898.79396345772,153981.5640806515,70057.24341992094,119273.51758994097,26172.83063753488,35297.041686266224,30840.698717674524,301929.728913195,144718.54018211263,104355.51611653704,27058.637932314905,49167.44344896175,26444.70971248964,60502.679944101306,36624.860762080345,54488.057752169014,32258.542813923777,103130.95289131542,278396.25781659724,149487.58170781302,24417.38848337144,36069.91088422574,42915.057756654714,70622.5911256472,94502.95443533138
186886.32958134307,85135.11746580606,59321.8721931818,25018.290614497408,18909.904325109226,88246.76239880756,256153.59430683832,64805.949830489364,42102.96035030921,32692.337190072747,274382.35692393046,26342.592441102293,43357.908567089595,46033.577257605146,217699.6779026571,91895.0302211979,28545.14254104576,16911.231580438332,111674.57795725911,81891.02556190944,89997.62204884682,27785.6256294982,224007.14208232187,97534.50973046187,65617.46248225542,56882.128752782606,368616.039293998,97982.42019655362,18638.454734577736,45079.600297756806,165597.84620018728,41576.91664171121,38410.60474010967,118961.83274352617,26582.799741048853,53870.62586195649,115857.62923423102,140732.75007805065,67186.22415977877,121470.72185268244
101197.60932080513,227186.3826560721,26906.981094326966,34411.273153605995,126404.04136421316,26364.16982576269,19649.969917450275,29778.245665197104,280859.69718890695,31825.75561284218,38192.95733085567,90919.65564541613,181933.52510323183,138129.64250609066,35240.79913266101,115095.10614851776,7980.19973107442,175710.48619865236,181739.27043608186,14145.546228389041,27252.582237953884,151677.11539129284,213641.33678748753,33319.684090464005,24563.19351253734,201872.01405915827,34421.248408850166,108354.17218356246,84844.66998259557,33721.904638226144,34948.041405756485,52528.023332768105,38045.708362932564,33826.434135593954,22907.42472178929,27409.2300568409,99062.90469595067,61676.257627581464,23874.799348604472,42543.275587133176
14231.086838199979,213896.59658680498,112032.49064001733,36461.32122242946,116868.74064391619,279560.6168725523,93006.38765908619,97519.74517654249,89421.77189726176,80276.61736776528,222931.26921575557,170915.3973040248,109781.38918521359,91401.51949263568,266967.16557579616,161880.33593589236,25152.38961633019,47861.468249170444,34408.20341784053,22765.292036362338,62316.03840419883,18176.904062282738,120720.3088050172,88961.18333133122,35972.83698665102,106460.7390532312,60849.501000547345,185448.01866536314,95642.13675381248,156815.60629150283,198359.10381157848,12476.628629999166,30485.412318305207,43200.681410437035,96656.10847932658,24771.315670468786,111175.7701183997,19517.77542422419,40643.44800027308,30416.5471293422
34314.88281900493,28735.48193980541,111458.96281805397,96977.82336364318,159231.33674305776,255775.7067478133,72667.46900198207,44365.96268391142,326388.3365896729,128799.64291435375,42182.34302573773,177555.40458111474,206544.36845917423,151669.1220623845,59987.561704523745,39409.144561021814,63015.637092731486,24644.059208987503,37545.837324503584,103839.0624378915,270638.2279537546,158235.37724593154,27775.702332180943,257761.77626074004,22633.574008602045,224537.8999393548,29949.571497532008,23977.765141837386,20965.68164801413,160892.36364371437,106030.26700202761,45532.76339740894,85820.99792468899,258510.8062745673,33744.37028388854,51799.57006039689,14632.068708892466,89504.51499995476,48507.81380135154,30482.260667800852
181818.12895350446,140848.0263394749,84361.11171496136,242405.93497773889,246615.3561019189,76434.18041311788,201137.24862697616,22407.84923925193,108781.89172930007,200489.48732094816,42635.89000978765,34483.31987187704,66688.07333953105,53675.78589615871,54526.752392966235,246246.56673327927,64160.22463891671,107496.51433368667,47226.191938433934,109432.2421332305,68016.85636701359,3892.3976043789758,377361.23466079205,66246.59962923013,151878.22627025688,121814.79261658179,87939.47801877218,159117.98149703155,91277.65368964958,103907.88914976327,46764.83452212858,342834.36175346555,126318.28782833525,28982.05173267293,66289.06362014652,214089.1271807343,28364.483323247543,21078.363215722144,31642.206596303407,108809.71576297347
29167.209499364875,185565.06286636615,94101.14280982078,29535.399679854294,53328.24872656015,59191.157585113775,35162.38309802624,143657.2528717969,157234.4216365558,61860.938183914535,37286.82187309357,76951.06949000029,25969.323183384568,15669.232492141702,159807.16661403098,46593.30535085807,34780.22913800903,106929.68469894255,289071.66774376505,29001.2755626101,107342.80108933139,81236.03171641153,28661.7763970854,185729.1545903114,29490.565647125884,179277.23077011062,145752.1872640203,38622.868272845866,5445.800757374276,76966.34334764846,238092.42464893684,41700.22971596877,63520.22122670815,126369.31340438266,32224.744879156508,99409.83265949719,30608.42583307332,23037.959142089145,44137.03180814112,84925.66871378283
-33218.32192033166,2471.6766043901916,51553.35387582172,-13007.928868411947,6306.2619164985945,10607.501140948361,-45712.829403172465,-25481.477771992675,194259.90832740936,16804.32189581071,-14310.665956374367,-128646.16458987335,7315.805787971662,67521.85090451324,27509.79922154724,100875.57319269025,5355.804042947046,38549.82727493387,-97979.17736770572,967.6701413202468,75059.83540589541,108664.7047068789,-18367.7889353938,31571.990148046207,24272.882715236505,-91806.85087457206,7079.722012139163,-6660.15818352251,21484.005501070424,-64758.20418821757,36633.60163094082,-48949.76220715904,9359.367196278634,-48161.12183538155,42668.30407870529,55282.80949089559,-40334.42673943543,24271.54765934457,1422.7262347533158,46833.50190958649
25923.704266975456,-40953.18528662739,-96484.33791609854,-1142.3378342180858,-125890.59495180243,-83811.66294699197,-108865.83998947052,31551.215212566556,41402.98318932787,7532.264188375027,39716.791417398126,12074.39573413997,-21836.268494237585,109616.16195739257,189892.63513514696,-60515.56963662498,54894.05367617657,44087.460666442654,-17328.32880956357,15520.245197002809,-57253.05878809939,-15056.834435548153,-74479.26338200798,-26292.913979436908,58770.80749425157,58255.232225324544,31573.74364214927,-125971.8025167798,-65169.12190929688,75416.70506668014,-82875.31749788133,4163.502902519951,33292.2832150958,-6823.6585003854,-63094.60862827942,-70180.54825663092,-12511.49306849165,16717.03630887722,11624.756806364485,-37695.21919262121
4989.8813433074565,-5994.42407027885,51489.95994724614,-36300.716312287084,-136839.91409178756,79131.04324675609,105966.63477140765,54959.993033142186,-24559.77360694307,43370.46891545938,-38801.39179913053,122791.01465447489,4897.924196794787,-136165.24436273248,-74919.294503763,63255.49349399993,-73936.83083475514,39790.45411918397,30578.720120505357,-54437.28612967869,164901.05960440508,1942.9370227668376,-32633.905611087463,-81188.36000907212,18343.62667539889,92978.34791243714,-24464.388133978824,38793.98820192217,-1660.3201760502243,132041.03145218236,-47872.50984772427,56760.25950017414,31386.99863689184,-98947.71216304909,-7449.232239513656,89095.00979282994,19175.397113288946,-146755.80517085554,-14427.834448437065,-316.19233413485125
-75250.22769152542,-42739.87676758998,103533.18255462925,152383.05549061752,177072.58635806208,15565.317608149307,44638.35678256304,-39956.13007805387,-58651.132044256294,54489.108384988125,-26385.168580461002,-64686.44000992578,-41359.27778878635,-71082.0999174917,5254.694379449581,36566.15468485964,-60487.21551663367,-23538.629956582987,-92224.65433560152,-35741.10034604031,18035.506331154265,-488.9742200459791,-71939.95051980014,4983.705708763674,145917.4682314981,52957.74057339122,-39892.380614500165,19953.900797259932,-47102.57595646888,10550.124927715358,-32091.18095494112,155726.65258232673,80363.12959271471,20727.114844918473,-39469.50381802335,-55888.25293297383,36580.17260446528,-51399.179591978835,20174.30465579898,-53480.72835785792
40527.94374255651,-52950.853524051694,91992.32628168797,53416.78021733313,74998.9301097042,34999.26911101516,66392.27316107335,-14816.982421778495,118926.93407308032,-873.3091115548814,-11744.671580506028,-61054.55913209039,-17950.57525338602,25111.843628402825,-118555.20587478427,-15485.11084835815,60210.609297908886,-55960.234903332035,55505.45368648923,-39885.10121578447,157429.2633125112,-75063.1260643217,-7333.193492545284,36047.545449371355,-44970.47785524297,141763.02196708077,46901.12161822927,3062.668536625315,1772.8915791000018,43178.87900559818,98464.96810118086,41444.0516266037,21255.083146709887,-48786.32592012442,39793.524331566674,-105555.77159614617,-22224.50279242666,14401.800703816942,-25172.343138744134,82656.71894990331
42556.35441079006,-153903.42711401812,55826.86220439397,26339.99113319125,-16167.269720095523,1135.3096728797304,35755.16657643802,-23020.141751320247,66866.22989160975,-59508.67812112432,21285.96161710722,94286.25204785913,-67037.00353368549,8776.862816708577,-23976.932872245146,-148370.56927597182,-32551.582795726197,-106461.62826571352,-27380.707956668888,-28500.958814156882,-10471.514236736386,13843.719418173023,40587.48508323713,-22769.291590754143,24186.636272755833,-151590.2274463871,-1566.3624008839618,-131408.51247463698,30803.962716469116,50013.36102014285,38443.35494428107,-6605.33450957632,-26626.79452037765,58084.032733017404,53652.398958061895,-69646.34042539979,-16086.632246181898,2180.4965615709384,-9523.440015876811,-82043.69133109263
-20440.79837401284,-92257.77954720982,-95046.03901785631,32262.953018169348,-40384.75063768263,-76099.28050298094,-29626.99170924447,30223.958161180293,-17493.216705844465,65314.9278353415,-72329.39452469819,-103034.39259940808,-36077.15531000633,-13574.488089812055,94609.80748292663,124259.25331098623,-72894.70037047323,83011.39513508171,15152.591522552437,40595.457819229254,15704.580057921807,-35333.053168853956,-108629.14311335236,21494.410565877944,47962.32029885759,85797.11831341888,34286.518811986854,-30005.737008492633,-21530.741725251595,-160315.82496564585,-89718.53511342501,-2236.1888446073604,3578.8004415984483,-101217.07988017835,61256.04738357283,65935.04384636773,-751.4467393173801,1322.2378086612161,22914.17370922826,67376.20488049736
-10532.104722987771,-45198.264445018795,60567.31425893671,-63020.040512393505,-42286.04955919359,85901.32923498376,-46600.469592099595,51329.52215336133,-88839.78674369318,-41717.293437368004,42638.12765107483,-19913.690595259337,-102189.73514369299,7098.001715333437,-92302.6277284672,-74360.21641455589,-4384.019194295544,-4389.953885781087,-13778.647574124174,-28221.298500053716,41156.70535734317,-121597.70109824784,-49904.97675606424,27749.189415421068,3104.4162475643316,154930.5676629307,-15258.023183441068,-46537.953319812936,35127.30508303534,87775.46421069403,-126932.64147762084,16060.655482329119,-30363.481926179033,297434.60051285574,-70935.30289527243,-89991.21883174754,-3502.9372109864958,49290.41477934585,71987.9571613874,-52818.90392507154
55110.69304550091,68972.8964323772,96447.69578619942,112080.12828576475,57147.21532810826,4487.092813090533,341.65607758725673,-30267.087636750002,-60981.97836499561,-211.97771423559243,10688.243939011014,75048.33854606959,71250.8929232771,24642.001940399416,-2564.943348424292,-50437.93780974709,99271.0372663456,88973.77136642949,1526.4993220635913,-77870.3528470833,6663.572945915294,10321.814546608644,-26994.51951840427,21899.96354709129,124054.74378782997,-66575.32382687423,-12147.663757359287,-174532.54261407658,44369.09943942741,-82136.57504575078,-382.4400694728756,127684.89935704059,48049.81257320734,-75130.68136112901,79233.90425926846,-46350.951176411836,553.6380784948819,19249.217504933556,-12092.890311240437,96057.72064523309
-28052.45104743171,-15059.748971750767,97230.01994574755,19475.193656295876,21235.022280514735,56521.81817528756,-3841.1628846742133,9968.699614838937,9161.551500220903,-67850.03255384705,-6565.5405727249135,101514.34494930092,-18512.63997149741,-18208.745787496726,-76368.87869982095,40558.64865923158,-80752.11680085583,60119.59887124141,53665.69038319346,22294.62176175935,-13344.60368383379,-91746.75794932203,-38887.33338154767,-61496.9501772572,-45193.64694249197,101372.93662113887,31838.737632942055,58571.885981912346,-21883.784128463594,-76241.62201462632,188085.59457592713,38930.06113316208,-24949.174672541736,-109790.876680074,6821.035215942174,36897.60205870277,-7834.357722980975,-12468.461679976337,54345.80400403313,-89072.66877311813
128319.30323808218,-62093.35240570383,-426.65258781907175,-57192.40813171468,29598.07408390957,-35515.541240772225,-21549.80720728656,-46261.753454703874,16258.212248291591,-32174.72797987454,28208.011078017942,-33570.13132546163,25310.35487630197,31226.418655471658,410.79778738893145,34994.31875261214,-20577.081195120434,-1070.7106981501704,-7375.133048158116,2589.4934883981437,12476.728625844655,-20988.21909678414,-78577.41527005009,-3532.4498403599514,-28029.70422032655,69789.52561358552,-15749.215258469876,-34228.23983745012,-60637.140786258096,-14868.618935006312,-2725.640034261934,80551.4765488819,-44829.76125972772,-17286.118928294138,-35533.82342537373,-27837.281728762577,52186.416382324474,-41953.12666873851,-50383.17331898745,-16148.825494308561
10757.310225758978,-45672.74042349391,-19762.34883544142,-58292.20619397246,97479.41682466136,61522.80378633691,1786.3512041609465,97027.62307818468,92975.51960845281,4141.2077710691365,-39979.922557911814,-3072.354911623433,1780.1611149494254,46643.17456167507,-74769.91374465382,9475.783915101558,10451.309952600488,-13223.770838185806,972.8340496505484,1748.2674622700554,31115.47581061428,16234.881104718432,9222.407386538942,38399.609589037944,4465.486074710684,-39329.527715223885,-13678.272908785544,146349.24906882166,118108.83028688714,60289.72063707065,53998.6539914535,-30770.28282859159,-46727.13521959524,-17725.9506715934,-84090.06390040697,-12179.313676192889,14045.473460325149,-16765.65215458297,-10697.576807970107,12351.10629752653
