294886.7281375415,40466.0760762793,35885.25977419244,51747.28637249595,198066.20564876616,38330.991757802796,30236.692117786286,23279.783038427766,242264.80154489336,191624.3073229339,15114.444071612046,42463.927659707544,354183.0096371904,46319.14522304892,38998.345995012096,31465.470711926377,38262.97460436699,45181.36008508201,37980.0218222619,227240.95148708142,40580.009145535216,45168.440914727944,32946.456548330054,20282.952103950774,198733.29958846938,263905.89057892346,517263.23999484483,412477.987502576,21725.48746952326,200404.94807443753,57532.92499446517,37724.2544584469,32759.56701852448,42539.282626829605,248975.47681304044,164099.24803809004,32745.73163570574,40480.049079539574,16331.19946190568,32125.27057491842
19412.026735103827,30756.538703698905,19301.693184152704,19508.131433166218,35949.675997413266,25429.563113967306,41686.966077594625,34104.9508448648,22508.86014685364,112788.05153711973,39664.13988665895,465017.2820522105,45238.77189449094,328061.32148137153,48533.8957379573,185664.18602593933,164587.63324542763,200485.99429672695,32882.185361000644,30263.975044197,131978.1823274693,25157.5706613547,155363.7599532165,25857.872829713717,39279.53941540446,33160.37282132636,108218.27775484562,25799.4301428491,36199.39025174516,37624.532305378925,43110.538167284845,48564.21710905837,234241.48873367812,53185.810102683005,38002.90913251251,26492.880120155758,32912.586942063564,118796.39334024467,211294.898939369,42336.70938544615
140534.4410428248,172934.21887747926,233200.69382902005,231762.00649281015,40438.58538492918,134375.50121664372,143167.37932356348,32994.339584545574,42622.907782709415,83197.9944023903,18548.9676155136,35696.89973721584,40283.731560204236,359458.6321612958,40059.01650239219,173927.37598209444,88677.33107356554,624091.5229592752,24419.878834586765,38528.21761365705,33467.11441056238,57004.54106216608,255297.95038680182,184994.0830541774,189005.27374541285,284414.57483536383,48651.23764052846,16928.982597941642,221506.30507034538,70528.94607388125,139140.16011116968,401649.95670993126,413383.8730500476,133524.11370850456,460930.10300780216,40742.97129277201,180948.36994746438,43447.53216527003,302965.32123732654,402394.75403863844
35411.42594183266,185004.3223133292,32836.64467541277,46050.01185631082,992282.5285495202,201251.00056469854,94512.34698463457,425189.338062867,32164.89470792858,254363.06756079622,68707.98856846552,30928.886369435964,32796.16702614549,176329.23749935356,338906.1604270291,37521.12546921038,39769.76892834832,90847.0991332769,518876.8412796331,483621.4740542035,291798.7509024112,324123.3790641853,32719.57696788849,33487.11894362654,35025.14672886086,267121.23024070385,22819.049794034407,133081.7485449661,44286.934337939056,38775.55491251153,113722.25798302246,44224.0563811087,86946.06534879521,46564.5137941631,223387.3127893433,100222.82973036975,18740.355362735445,184300.86277010507,230650.56500172577,245474.81050015998
30551.11282079005,258256.14388613295,491404.12850166543,67508.95769512886,56861.449208811326,34220.125520738984,27792.89866891419,258915.87191019303,183644.43402314192,106380.12299336755,52021.20604621161,44012.521085931956,54457.92585015536,499572.2407048904,36337.130226242065,45658.86741299644,8658.533068837656,23008.69411033461,506974.1100224407,20245.054876514834,12089.570192991077,23665.722208177045,354175.6701783321,40392.69498773375,363114.7284081246,23122.242171252135,25385.41224565037,269988.0576216859,36406.23071369711,44756.511826449096,44643.88221514464,167067.76391728385,38542.37255599125,36906.45948626059,31788.110853237566,677096.8148555869,286453.2851341094,158248.25997259485,30983.019675886713,43925.39587932358
196482.99091639594,31845.965115314106,261156.17713864162,102449.53015678846,36670.11086577583,194859.14535677823,26884.194386334722,28569.52116808719,138363.75096160657,54725.3868442077,33220.42036029004,200625.49453559204,49565.37907662959,20765.973388736948,448888.57223127777,28690.081192754657,148155.36946443832,40197.211447965106,347758.84229999327,49339.47569145835,35478.9832516749,29839.51150963134,117082.68087023571,23504.323152120258,35479.67648490761,31072.228476640375,279500.9665655183,43248.75693424694,364229.8609466221,16578.988749159405,40810.83784095052,398333.0160742711,23094.23965448941,209245.08274654514,31962.373892003292,62005.21927034322,43549.12220536819,39262.15594552915,13226.283075604268,26520.225584724296
70207.50948509137,125081.97924811326,272554.5379207184,288576.6530482898,251796.84230053666,53088.326687393695,391691.3313857943,286784.73558561254,307736.66732229275,24130.397543860963,30894.37848070403,191383.43928374347,142214.09905863213,32398.45475232709,235631.02751134272,197499.2075245364,228742.5354310077,25667.38548733666,29986.153399226132,112804.98055528988,59507.02204566849,223326.86772976368,29844.04787202744,144535.56807448767,268688.3956971771,31486.93066981537,214099.75415212027,53268.70439575976,609819.9938715692,142870.18698419994,42612.89779790574,39335.78652618884,290683.9232118309,279970.5442316606,540904.149550398,35145.271722460566,42827.59514863446,179243.7144542648,47491.497498550336,37482.88458322375
45557.29575183766,25922.874264118946,29597.681875572736,29581.651899745684,91754.93126793228,138925.72865488258,307239.49238314596,196682.0065339928,39918.785576220245,18186.15714193915,22063.354833429094,265682.0552126006,249904.1322076571,33997.251613405875,291029.882693818,20762.13906786169,50166.356992245244,103031.3492285201,337901.5441349391,81813.11714078204,192982.120540852,267489.8698391932,25456.552315818848,541712.6035962662,449839.5526105905,371802.86179153563,22257.269387292792,296225.497699845,27531.21808096194,41069.24141763209,655336.0470973102,275184.0087088044,51845.44647092459,95708.51856887306,103288.38770183067,33692.9746062255,225049.96367252967,34409.28728529851,148224.65055824627,120569.82740495095
147025.88647065128,138701.0158761876,65306.70642663046,32238.576648484945,257960.688290736,28287.573325926765,183837.7469312216,49986.29971271512,25649.747229539993,36596.59635880588,255652.19668890646,44400.37564934595,194849.0842581613,20288.35486703548,59188.29221828247,379214.8151403911,188752.7165081725,585593.9220676762,182028.62545130152,33729.97566460701,41779.520333683235,100790.87424178465,109972.69571415825,15716.263584541975,33962.8381413558,42045.98588910762,43938.04953254615,165588.5348507037,265877.73655286204,344247.12574676285,321944.90958203294,250570.02650307084,390300.92746249307,91950.49637500235,33248.72805425747,46590.587542246794,181445.1441989755,363142.2766409066,306314.45641165046,255378.84594156547
15033.434506318077,17499.85050832897,311040.689476656,32300.518859079984,42115.05964634378,257409.23959958804,39226.021366120076,322951.7028454384,334105.90554735484,22110.56995540972,142533.95814349977,228341.32709370527,150594.92346563275,196822.75357390323,630204.2330706599,288554.6326989141,38315.83649708146,45322.99563618093,45850.37519208733,152308.03180077634,53188.45497983611,232270.32684331993,32130.13189564945,92482.99095040078,44847.80562186615,336518.17612412333,414195.2235350936,37672.987945918954,112102.4560199632,655957.5885082834,29092.09258188898,29104.44038837582,36170.072808891855,28194.978702623725,47355.32480313178,124775.12251488885,333937.1905038648,39816.630301457626,31257.487823057025,124569.4670499438
-143919.19367370522,-11804.751032516813,49758.276152222825,6089.156754290051,14626.426840964048,-64775.50644473927,2315.490201390694,5308.205114868269,-39405.119961182834,47021.06933830507,18190.304743127563,43451.86409126001,-53156.95732951551,4231.800491084737,70665.48875108144,5074.139225654285,58288.412910816616,-20942.482723815614,-100168.45322077896,71506.9457359784,3628.699769191595,-8756.958996464888,33253.21267274653,-9208.387432789006,-19551.974679965646,51327.80468356042,-304746.62642689433,-93966.26647396098,-21757.0355381115,-34784.894500996365,-4609.507997056673,-24048.967890190797,-18477.62149633608,-77359.62777942841,-72530.86496081027,21594.998871190834,9974.966454794088,17423.871595336743,-4588.390162735036,1295.6525916934943
23249.833769076617,-4832.57077019154,25120.577866066196,31326.884719794743,64977.84445362667,-20560.203963600055,-10309.213164485838,41590.970361150736,135545.71771987,32706.30673952322,-1106.16461510374,66840.94810871396,-60036.59131658408,-11773.251734277539,46315.533413094825,-51857.59164677191,-70814.09817750864,-11537.210597534704,-14913.270529176383,-33364.078461452,1945.6970297815835,-70356.3402524331,-12261.792377615066,-5953.933434868785,-73374.2542089023,-31038.380879306624,84702.24686892866,-90837.98324204299,77619.33326412778,127698.2626588202,36553.00020600373,382.911408822011,-62566.69934464265,-47829.88570584444,-251825.91363267563,-42427.00832653349,2084.4408003351186,-61703.30795416388,8145.948036645158,-4648.978705755369
101045.54234030488,4953.869321522629,2425.568626742485,-186.1489903346239,10344.037911280899,-3964.388416194868,27905.694459784587,20623.91923165588,1943.1992093075144,-28060.628818158766,-10277.42350104563,-63496.50478496598,97884.0496832424,10559.52780888533,-46753.83740875784,182.84900834559284,-20401.470741730423,31462.543203185847,-29101.692741732153,-92306.59312678823,-68283.05428249942,71297.40858285218,18058.73780911786,76387.52859780336,-6319.450656331142,-182261.96655959645,-71877.23921231738,333115.3555029746,4611.368684153281,-4971.40604939396,-111887.4474695321,-52943.69874232187,-721.4380566341171,5315.053365993138,-143929.64049390345,16355.64077139182,-14196.728147700098,6242.641932429308,20129.317641978007,-6216.739925773492
-78293.832989629,59383.168576693424,14123.358966967218,-2204.7758688652866,4779.296375557642,-5880.80440770939,-21633.203393412834,-12182.275263298567,-58783.387713825636,-68604.84487165471,36000.09059766286,6231.018720994304,-119922.75026419116,5311.048702639352,-22908.18383629102,-36158.739452023234,-6111.600949354182,122233.0356931596,4518.707046630649,75643.16242868495,-10946.327515999856,15700.082089301326,38637.077263412604,452.9254038725976,-47642.313779098135,45078.254313696816,119040.1220360629,114966.61796081465,-12095.424786041185,-225275.73300881783,11908.130546546954,48137.975740749986,31842.12163294124,36753.80842825306,-74974.0213704952,-72231.84518915848,43642.32160593009,-19143.329912825015,32851.79631070343,49749.44442219559
-40857.23453938913,2437.2020706356448,-18102.771280404686,19709.627295395767,-81729.72564366595,6102.846396199974,-8629.965682226686,44151.33407483688,133534.26964230646,9415.663807404928,-7472.123555978603,-63599.839729479514,-78755.55264791529,-58711.652301930604,88024.99932274519,28871.1068037055,10345.973374631936,-8808.337909939808,-20851.401713458938,-67530.8873809428,13156.524546827843,87483.96421554839,-9990.58492577986,-23909.255554621715,-5410.210765038853,184884.27307525976,424581.73812060885,41487.466911291835,7790.278800255837,-192164.97382800022,30479.516167939386,5430.80352626111,5350.020442088506,2059.9342059934215,16956.32145359395,64701.46844602842,-584.8215491895353,15554.677972720605,-5842.250658559855,50382.80913839303
-14872.32722416383,-9311.36568890812,42479.32699492067,-22360.091601165215,-21919.896837117885,24181.78251799916,17299.46097678464,8409.395957617402,23299.577447493317,-73166.40106213205,-10609.710730025992,281261.7506429412,818.6645381176531,4831.82378896412,-112872.2859408559,22947.896589845685,-21646.087711873362,27947.547363315516,-51486.815018309004,-5503.019771611654,-20974.85341545512,5590.379677779255,71399.38015664948,-21404.037525168154,10385.443823250487,-9432.22636116123,-106939.64251038776,-8584.552315813758,81017.48999311154,-14876.074814402233,3823.0544082404017,-72855.0877925604,-27038.826746482882,10406.873791280854,-4209.110129688361,24620.444771841427,-12867.198073423038,-33557.253087994264,-41781.43438790546,-406.3075737349622
-20993.15816099381,-48553.034029530645,-3036.875982364954,-18912.79712830589,-7337.65216613476,6711.434608517522,108837.78697503064,-47251.482600229516,24673.113509291914,13678.58553731689,1370.0984506454627,158903.04029915723,-39736.11861083666,-47501.48270269268,-88055.43210836353,-46543.78125022304,3008.232380826384,25010.73953322369,8467.275686268687,-28158.937989329625,-40281.34170893557,19679.035749636445,-64962.83275690802,-26571.061839166174,41622.79808141552,-14974.263786816548,-83450.74599332109,18493.638110542877,95979.1631087581,34470.37495313386,23210.954277834084,4726.457526672809,-103231.27185042946,64201.11050309958,103252.9238165143,13928.093764665131,-2030.0452020915286,-12302.569591875816,8958.622475112892,20409.959103962312
-9070.780157303028,8937.730280049997,2636.9190186837545,-13463.444858058994,-12606.261026997227,-12264.833615131285,-93049.41163683623,-60922.47943020432,-3457.844534169146,4425.715433769291,18163.74048507123,-81125.11909354616,-35821.98212273196,67722.59663830981,84582.30615713107,-17760.284157124916,23559.22605883261,-48299.44076327164,49328.42653722646,38234.32575588102,-100894.51948130036,-44993.32351902134,32586.654442603554,58291.82488499832,-90881.77453513273,64801.02821460635,15021.434620238144,-35942.390395362025,-2146.01188184143,-18047.132104907676,-64390.32769851136,-45617.08028451349,-66742.24515428068,-40713.64084046454,-85.45382083310395,-7205.926426189222,54399.91540469649,51.65803564155996,113656.43765792529,15062.376566839162
-20958.981668692813,386.3396484782388,8612.45835959685,3029.0643500521205,-69595.59372941984,-3537.1083602791637,69427.90037850381,6420.283784970936,7822.864014206613,10673.829152900242,-86845.34241010321,104097.87600937726,-56628.60015175701,19994.520990702127,15062.024036647628,-201684.47841234808,-127524.17264310745,-89935.01249607718,-30347.80344313869,-5993.178322414742,-40117.819173014024,-10918.575937702159,31775.480437372145,1585.2597017903054,6104.2647704623505,-4653.886218273932,293.13013378608775,35278.229994423426,-70427.92256036506,-68630.08370641021,94100.48460540758,67835.56724112992,261015.05626903317,30849.624047525558,864.685351864211,14360.779884724825,-2344.402423443791,28605.735325478956,121900.20921939673,14605.909573216206
