28405.013434251792,35195.65655724008,191612.70664731605,34107.023137920136,194849.38029480836,30064.660818956978,286627.06596831523,364338.88698566065,14384.822969355959,135711.80109328707,34332.52583863979,97115.94694851208,193202.27916948294,28492.744703110064,37536.85193570791,33863.28342108132,120040.09498267945,241886.92422145372,23992.892686030682,126858.68213777401,226729.3628584587,126185.32125877726,146056.28813402427,28135.591118276654,387281.7736666542,69680.4804492737,263544.0623041864,75643.9790310888,36048.81573992548,39932.728717226215,65286.155770812285,105859.98459257932,74404.8417415021,65268.1511739596,67934.06066413513,31088.318833985228,35187.5170231021,234159.7591740722,73892.83845600825,89686.66842158021
18362.81778918797,218017.83290588274,122501.62948196678,48305.74222416258,44382.83884128332,99167.94864356537,285216.92969615455,42631.01951196634,42812.86841206968,41252.829643500096,39707.72833061691,426286.1746226829,116090.03506214665,31845.67569114769,19433.067337498247,12728.96302618251,35278.64859476382,37723.910766622444,68468.55374051993,289935.82143431355,345035.3482271326,29813.34672624041,40111.38680774239,154448.78903756963,249613.65460991848,23185.68589046926,157733.52239318972,108790.22313764553,98235.45106394571,43792.309002618764,29933.23177739835,29737.993910189733,76992.91416070418,25256.788031841836,101051.26057319119,147001.91046074833,30068.021190122836,31840.641794710427,132260.05044134095,29829.55664732967
31088.72534755425,391254.05122612475,39916.335963790996,139205.4492109923,204261.7922374107,21703.848233277502,31009.88779367158,259373.46408500487,35955.38894569087,47219.86276796282,59186.37267323728,30433.634801963948,178922.36806813744,114727.66269435817,405534.346260826,31168.048270249856,396491.6524380983,149330.1468465278,30418.524003968727,26052.7618262232,93478.93946793929,39082.44700497586,29220.263133603494,120700.7295327395,32586.69966490872,302573.1643067922,39323.852768744044,266206.1678952398,198905.31778242838,28799.304169040242,27077.705852259627,194524.11340832632,37747.24657212268,39018.88196902089,22595.564416430865,24181.743963699435,557923.4216081629,137955.33486882993,37443.56042917422,342604.59348388214
39171.15910828488,30487.235526876764,29548.235725516446,97370.63722034582,184312.88465278863,187051.99534582454,131280.65233270562,122033.90315523135,55702.63279305843,274875.2344299915,34735.49669845208,190099.95696163102,36852.65461816259,177729.2331648027,364063.01155486965,351855.37137848436,60547.00416725459,77025.07355758882,258273.56411253894,181880.889185071,33906.46729119537,402819.5174074362,146789.50330772635,45598.41667831512,79249.55138877554,265384.4183921205,34981.77681918643,12061.101474285137,21069.485061066425,79724.66659608916,15215.752629894596,124737.06975890555,35290.168872502276,31303.756655659105,24275.789389890786,84771.38760229661,37439.73785738594,45172.477788243894,92774.37249814504,189100.9225727857
148642.86786336463,23196.89375982856,48314.03535968224,242710.0275242234,31024.984551347472,270592.69327413884,84457.08566196173,252055.41768186775,192870.8457553847,180669.6994142974,38845.445224352145,118082.58413379452,227406.70213790456,96662.01284184864,21953.95311282984,55339.70711127582,40546.059231458166,33738.36735685725,154770.55287852793,166065.7659215047,33494.78192941266,204812.97094895694,150106.629322364,23151.011879092377,33663.860067963455,34382.72034110769,28757.03169859362,35516.42217847849,102466.5889289211,206607.76974620039,51955.75127017968,269942.83226574026,350426.8670645268,45413.15372137229,123173.20029365772,67883.83011683026,30738.648997027238,300285.2770811638,90963.57618640373,32671.023121366816
132033.82583992856,32763.854387261956,129380.27865281868,46294.571667493634,187549.53575775793,141498.48848179213,66573.32377994062,46229.2544183664,184577.12230538268,26978.49014889404,65923.49899145623,42969.30133493911,46669.04723271704,59131.61957813454,312649.68617382884,19651.398279867866,24547.763905832708,170990.45877185662,391226.48486228794,38970.205757924574,118040.49765612777,287393.9218937767,20433.686014440726,55454.19281782636,209815.51719425656,315521.5331454524,167488.6317390618,24770.90557457022,31194.775728480156,33292.585970121305,24018.387331083548,169272.06320178517,35012.584937589214,90372.6128203837,42371.25097817872,31945.059717043303,154497.02776185115,220006.48319609213,242053.2668933535,35603.445554820806
224571.89458855122,34782.314642458405,202590.43833222063,128191.42681110378,199548.03797295655,98482.15376349064,22004.16769039427,28779.620577375572,125678.03278765538,179360.2645348774,154356.69233230452,172805.74502336548,168442.85516606993,89709.84267863916,39380.99098669438,45776.867810878524,20905.679494991607,16557.748101285164,234403.77714630356,451789.67617271986,25470.396155777536,42013.97056213953,134634.21042585874,187708.77620351783,37859.662236448894,31589.234056664838,168754.81467570577,173878.83349535262,258140.3627385813,290515.10256412195,24765.68603806171,33071.559899998785,752495.6160136817,91892.22570477317,36422.159554127335,116210.9009748603,38215.34273827559,19467.26348963071,36339.25326621853,42140.74807768229
54455.66136816807,134138.2723101067,208464.99174907318,37872.43423201868,28762.318188767393,58008.01956152215,44032.206027735105,86791.44589294972,323794.4127754423,243288.45919120306,220713.96498293235,45530.81081588142,146510.61648613669,150282.86473917295,52126.283364174385,384618.1101243811,106181.47120648168,25347.10808311106,135456.82268617803,19170.82289702736,374582.22268648003,37889.11822288548,161958.90396056042,38994.006874605715,217447.73312278982,39713.627453628455,188497.37329525748,43902.80210071126,25559.097421042858,236299.06221120784,185514.5313439303,37220.88859743862,549395.6531938872,310458.24819691794,153281.40338189693,25789.148553780222,199440.93799888145,44752.213770687405,41765.886291797535,36131.75287961715
65871.25061496119,164696.962629601,358976.8589926092,294412.03202374326,37197.2703277976,19306.50081448335,128428.40102294672,203481.74061891786,257649.7372371158,27427.347041172306,397201.81281843677,275795.8433589634,23127.527179307832,23840.034655626536,230283.4400717065,73101.3519565154,259956.33952420845,58378.551142036784,36618.7847816341,87465.64161002733,54451.161481813484,221411.429730521,56044.91687304646,61881.1937457675,350586.001562279,38691.52147715771,295912.5193957165,159330.31383848767,89289.82661215914,112552.18926336875,332744.04761828,210861.49806874857,32881.37093549194,12064.299365169076,107081.37477464968,165046.59523002105,196465.95362322457,156032.97135943448,279715.61898893956,51346.2939635906
151953.94984217733,27358.415940286017,35269.31417577772,197846.66499701678,108184.07996203145,21248.00821430592,21697.56572510712,20400.615140886664,48194.700561591744,20634.73928891238,18903.02341686986,50249.24464571698,43082.30271911886,47819.23645081974,67062.73575237772,56827.06447876097,249084.90387479903,67540.37229726567,33054.22943397661,45421.18914423688,515529.9686729112,309126.3403143442,17423.93693429551,31447.089384741274,35581.540042249995,320771.41151917004,30862.0366072894,21959.75595979293,472762.44458906824,128545.92422044516,224539.02716539876,30090.019902065735,233760.08083580824,264944.91463305935,35045.09443183776,206989.7549257101,156512.4257393523,24876.641307410064,32993.67638325189,130416.06914082501
