5636.951436795765,5267.730965096123,7729.406635562888,19327.90173448446,7815.002629205202,4230.12966687006,6075.756758550432,12317.74190924617,18233.719313172034,17603.20656209883,24109.741086825943,9572.929712540461,17700.557108229616,15830.5689274973,16164.412105340574,24048.022183069363,23476.020479462008,24785.313357777366,7808.461986339294,11234.679074823061,26634.430175992777,10535.630551837517,18154.97316992246,13936.607191626408,9592.04786403712,11665.932171639437,14350.107073805955,10279.953299186509,11474.758933525225,19575.422052781927,9311.711728471793,17352.619691639888,18748.5889953378,13214.370177548972,16885.095522452477,18284.34297694393,11040.03798661054,11945.729132617213,22268.526716679095,19917.305633972555
20934.448930651393,14688.030235541353,13055.29462878266,10815.014248112799,28626.070146939244,7028.278031114262,16493.141949868175,16170.97849421372,21316.66494015623,21300.192716006328,22357.282736222758,14806.036266391784,4615.504563875495,2966.015212426858,14013.43978645846,7131.729526881309,31372.515344503845,3696.609410460679,19073.583664474914,15590.622510928197,26911.018380591857,11041.372451505404,10872.435981712419,28014.881438194578,16261.531351760215,2630.075523036957,7824.6676349319805,11158.180730402157,11873.238666431153,10881.30732313233,8970.034883068702,6738.971230514003,17732.041029161057,1473.0466886178715,27585.2955059245,34486.20936172205,5098.4881619082435,4395.710881077181,16877.861371351784,11864.149226663216
13309.987475404083,6423.724305681376,22199.799644207073,14061.864242863672,2904.557823482386,17345.777765111503,14122.186016373515,3852.3427540048365,4513.234431510539,12047.2818377919,10066.388276751935,20718.124935271662,12157.09936934716,15546.064050797075,16424.788269058416,15117.129192920625,17172.208927838496,18666.72960875512,9640.520873699283,14042.338370411886,15926.241888988,17569.14390944516,16611.54415698443,18487.425135125333,11688.237764990296,22213.139965157035,6131.516626820106,17434.772765255773,21993.129545901564,15823.73906751461,13683.060676464684,18493.092746531314,7385.851866478279,15924.996287635313,16173.512893960095,10865.43144203857,4898.823992624512,3097.140239527769,10442.619149397748,11506.191210792722
8442.777972274398,18591.253175777274,15660.121444704164,8884.29901657936,29620.0885744786,19114.74630789988,13263.510554089087,12887.623178385244,15749.436639818174,11731.093984591256,11158.858059540993,19321.202879049382,13734.47388278109,11959.832037605676,18546.196839147393,6388.103403853245,15641.31992318817,6223.007619070235,10448.907673713295,22843.466627633796,13794.110230641743,14411.701265409984,16220.225433334175,10693.591802615734,13830.802675229257,23714.006097370366,6891.801727093776,12775.762431959778,13736.985358827336,2820.5078576648166,3391.379569351905,16103.771822649469,17875.228442952695,8860.80474980085,10913.98681376167,9468.249690469302,9677.33898457486,20188.774460752767,12861.530590161547,9364.633548564248
5734.614621410823,16609.040911299322,19019.03297076882,15443.030883473552,10750.733421979536,15766.133071854081,13458.255987476183,13802.881381563608,20702.02252730947,5526.725601200347,11957.939973386765,6365.082660981059,8807.87765265139,11457.99596967518,10980.697315049554,15758.284923209663,16526.576048697916,17838.037581459866,6907.641078618604,7938.376945929658,14442.701247522098,10072.817976492788,21387.896399436744,14617.052951177024,14561.298614887794,16976.517304467277,16000.012861110925,9663.11570527218,17129.594424891686,10797.294457628317,7240.085060544408,23775.509987873615,10729.81317603504,6257.507308193294,1749.9810735954788,10953.646537283395,8463.225369617412,3063.078852041481,23670.51329302712,8624.191991180438
1362.707545003274,11989.444642923832,3710.978817898054,4343.814896559756,15560.871048703302,1925.4626013482716,7013.547906879925,16442.607841342877,15737.499682145917,18116.526932029636,5534.041151239869,3697.862095939815,4642.251292960572,15849.247706467972,9908.657510343835,20890.614622244695,10513.684658868424,15215.489237961783,483.24159293092583,23203.108893250243,11122.336297305612,15874.09373551995,10588.509181135725,3087.249187422798,20812.858335972323,17899.90057305599,18587.517913300548,33269.30187529471,7669.4482848156185,9916.91260653397,14662.776370530399,6626.292529281407,7079.551481125741,13734.339394714918,16466.292499107993,18445.593182004504,16469.598532621563,16313.772000908819,7160.924601724419,8961.885826807813
11257.955758112339,14172.358938848121,13028.346093680057,6149.888561854441,8250.38381095672,15082.773914942672,17637.057576435367,10861.586301591044,14177.010111965463,5961.380754683177,9214.527403622204,15022.085546171831,9530.220078846225,16010.549849954645,1293.011195952809,13223.289216278445,17129.207067790045,15589.401675451325,18018.713952065893,7986.940696067517,12045.533333749612,5938.884256633472,23065.799157917212,11739.78667388812,12531.396259284817,8767.180066597482,22116.359726917166,8261.96050444298,19107.122359153436,18576.935667644346,6304.978579802479,20056.676754379878,9505.763226329374,15414.402308530658,12801.67366503098,24877.973919285083,17884.883649560295,6087.53437114287,5010.899231953772,1290.249285864615
12333.529551580701,10861.326756126571,20712.560820073893,917.8016433257206,13402.23756943428,12788.363837634373,9235.613575600404,13423.578752129013,6328.40980270118,2586.119171019386,14812.930467537437,14302.236323176163,9616.087968912838,12193.276377798069,7167.457736395718,7595.139419024281,16611.081952373617,13419.18981495556,12133.168186585537,15792.225791391662,8455.519895408936,12709.723916836825,12453.454529582237,5475.808087649777,8774.87595420812,14430.461731064022,11253.55180561889,14152.432364675029,14703.77326054831,6584.668653717235,19516.136157121102,13543.929114836395,17514.818800033674,12431.34125350936,11874.878987064214,27637.454871574046,5584.424776343437,20413.813073702415,11778.089703533122,14942.382310868223
5862.439395610327,3682.9391273036063,14677.680576478859,14025.073377867295,9403.780658021995,9128.482422914352,27451.226446130073,24713.23893992362,20305.491218631025,10877.695960588793,16428.703921836743,13278.382764292368,4348.537704996866,14764.57219942415,10251.76928818489,19192.72380616256,21491.578878557983,15556.075787938182,17486.29752787074,6294.1164162080595,7836.607079117822,18594.402247555,11848.846356959155,10963.113764875136,22144.32620543096,3773.3321677667263,12699.874816235812,10569.845541132123,11328.755215454345,25677.116135945205,16485.12611998352,18458.64404685912,9266.922457275525,15640.002590229033,17209.159688944026,15785.851970944954,11188.097003699644,12008.363716302672,2252.1302933029874,10830.138152863503
21966.72161364462,15897.810117366065,13308.039259986961,8016.504152112946,5290.421690263098,4505.533651957496,17257.87480238524,16373.336082725287,22311.288279504137,6306.985604573074,16122.367291252627,13659.435520068751,12571.440020625254,14878.559097005918,10562.224802077717,11839.673619096982,7731.348478893506,21407.188825370453,6634.784956327481,11815.55288891697,14257.67129456389,16806.776565990564,5225.942161234663,11835.262473724404,8540.00767822281,4493.055179157235,8793.17238524013,10510.957714920907,3139.4315043265974,9865.37786144641,5891.456005510487,15842.438161811511,9503.463192243842,11325.899423537117,3566.9722622142235,10732.871172538931,12036.833813370235,12659.561624750695,17076.845977328805,9356.8386208124
