27150.251758339473,15459.780228959109,21169.82486767825,21336.362876845495,20620.692250613334,13801.599188611315,13925.538702595653,14279.961923488341,11200.9803835423,11468.79116359719,13249.540823287534,22812.43716145862,18441.30896675449,15491.973378948383,27194.31400930876,8281.65850521702,11419.695579632811,26102.314076045703,12528.745670729806,10269.832633697406,28461.206603087616,8060.133905674102,15247.660308837096,23316.148096317822,12126.958709561037,26328.800115799724,14885.890135291409,12524.727660680815,20461.436929625266,8479.428098502038,7984.299446981878,11969.673206497973,14805.242620040468,16774.74851151167,8113.416961282504,21804.97809350704,19461.547791109188,18072.01838308167,31350.543198416144,15860.402134948923
19222.694755286037,31925.0171754424,23932.292628086107,17625.568121018965,11292.097298540386,26473.608417571624,2283.976260599978,24631.13424179504,28457.797371083107,14728.471781728478,37707.5879846775,16928.46446678177,4099.573898632238,10276.162480551326,22104.874842982554,19069.187413903906,16055.365845350434,12572.19155506723,7797.046563121697,16349.372729249973,25860.276627938314,20155.453794429068,3196.7809809315513,13206.695854630783,6371.447763754012,15624.798580165945,8264.399080603172,11125.368339957455,12976.615474737291,16814.725625222247,11580.495109578294,18730.941646472882,17355.290887287883,12951.428344722728,9753.362476734079,17956.522176772763,7116.730242211899,15768.01804631859,10056.337800781119,21739.92060809146
24423.69557023032,15392.094055201613,19791.899872342878,6107.258139361867,22383.098279130558,20414.21136711856,24533.617053367172,27114.147921603893,21956.666957276957,13649.114041178627,1279.6229989614512,12897.345556103368,21749.481067073204,20061.382713758427,14324.038998031707,13602.129233533165,12266.880541380035,19426.73767381203,22963.89860469157,15914.737804734257,8329.551352481843,24722.853212462614,25074.705232544133,18280.054686748997,25722.093807721863,14646.690122155698,21572.81298745115,20204.86455641425,13584.820799228146,20910.927869447707,7744.262823068522,13352.82441435454,13530.58524496296,11845.366077590132,6919.7548734734455,12306.21228880679,17143.34772571074,16926.307894167374,9074.2989754778,12686.670882610375
19924.501162626646,17286.139676501505,6076.020461823515,17710.470369217295,20822.024247106125,22877.906685262453,20073.17774554172,13171.621047586348,13042.898131579965,30641.903014206593,18775.77429835506,19455.575432353115,11542.007779997204,23719.424123282733,13900.792300365052,14629.750824135068,15719.987212988617,18503.16529243199,18385.092259309633,17460.971278132078,15685.078232734557,20110.40860755836,16079.56655037988,35267.08785920308,10293.040972531,11186.281558897195,16048.789914742118,12652.473914029539,14216.204069296715,24975.868278694354,17340.13269178191,19843.474615019004,10747.428258834743,13650.61474698002,14010.06043105485,16186.362005533816,18756.27426787712,13465.60708439854,12401.895432589281,5323.908231814963
10773.040963633995,24431.079147973847,24943.990247843387,26190.90199264103,7305.022811029794,21887.770385185995,20331.327287661406,7934.603355833292,18109.20816537113,22970.66461710741,19927.70436036194,7832.312718223034,13112.466768395083,23396.400490070788,16275.879003603173,18595.16063702784,11064.913802868085,7343.36744722549,11824.594935169616,11427.733795949356,14202.602396450446,10195.652301895516,16720.756597438503,15766.213450489466,15979.389201017819,17895.596076311183,13193.928874413297,6967.519393287784,22772.524995495733,15671.02596512128,6461.946570443041,13762.749884176557,20298.94385053769,12138.10969545075,17246.464069481088,15887.762085571285,20141.2259007358,18369.466941093724,27338.54800140637,12372.180224908028
21187.951452844856,29103.948200018487,6655.849851361249,14761.243737748006,13062.118068713187,17461.243058343156,18203.658937481174,1092.0229227894845,14941.896827807457,15068.505133542618,16538.865791494412,21320.238095800174,28820.36392120058,27904.597368864113,27513.339611620744,14544.923423949433,17079.863402563882,17727.18564847615,8925.536809953855,10866.091846021014,4418.011495758233,27911.74622710151,13903.331539158937,13180.240937860355,18978.603465149696,13240.379144017896,6668.316906508361,16866.327876951575,15225.474292230789,14822.653973967994,27242.917720776903,30731.518387945143,24629.52128087571,15516.129789451754,10102.23998279121,16876.029508453757,26497.101759983743,19009.231137283474,20070.720714916915,17805.17070623168
18444.20851639586,30593.448259638157,9072.493491443864,10414.125238881512,4854.401370705915,16052.780514056845,10546.585682259632,15700.729686568302,28336.280056378655,9923.413374148196,18122.04358424353,15149.368586647302,1832.239516398558,30991.443087255742,21801.103680897584,5522.7972057274355,18872.524501249576,11759.596725757752,15563.434207124781,28448.29828729197,22269.757864853225,17365.271474453733,30104.59985829005,8761.150568039959,20637.700039648615,24473.250148003466,9709.229145394269,4964.851537058116,17673.68828692657,18184.44442156756,4923.997818195369,15718.495237842515,19080.940888774225,20592.008332355843,23273.54085124228,4647.355645158068,8694.811774589478,18470.569496278615,27476.75780961378,18433.555408688782
9000.31203066301,29933.647273988,17444.534510784244,8137.832895679058,12793.637599950745,17324.592471638847,29892.453222364315,24629.553773632197,16268.232824752436,8023.902033730007,14676.302323438647,14145.641404995402,14824.56727616322,22828.091381387512,14170.109969036279,21443.685789218343,17708.15481035865,11625.817597901932,11744.986572112039,20018.777951868542,7771.700236953631,15120.959999804449,29400.410109397424,17180.807938298098,3557.4822871174983,12513.3753110834,13906.080880209867,17444.016758620022,7534.635637173301,18773.79933627482,23556.166504338085,23661.93173026564,24414.783138495208,19920.851634134382,16735.115416710487,22926.075910705273,6927.814217249388,22593.93365514221,16616.085003735865,14473.511134421928
6251.525163300087,13599.815642158193,18316.816115675483,23858.346928425897,15540.759142165982,12276.499156156688,13391.272188303263,17396.721182992453,4984.991300723883,16222.933961976214,5346.070038933242,10293.835189264168,11233.10304597052,17006.641422542074,27558.125296956485,24847.358495658027,20060.682116740376,14624.07620583408,21277.729071336056,11340.495864037803,17852.50939822894,9862.472141810833,20188.43435952202,15999.62222467196,17608.5804931016,12945.848736716534,9942.983138361373,30393.380220422034,6717.337988134971,24440.074862677073,12272.093041340771,14845.000967693933,12872.81306282754,37867.34086709618,19125.183434617953,32103.603341992264,22154.621602746385,16161.417782197908,24371.52621226411,13555.288342378106
5074.742383985389,24208.154737130262,14692.589383001074,21512.44815652199,6164.4723298020135,15855.99205056723,11893.170402937289,24021.064624698458,20214.212527163876,11405.077986258257,11184.282553795738,24832.03692787657,11473.804285322754,33999.75798351882,20831.016135870104,25500.081678640934,21294.213523200455,16275.115206308086,18985.481583167377,9157.157420806003,21026.37209452136,11075.855034046983,18208.17305311557,11298.445914205942,18183.32010593607,15034.654464722751,5917.98872384099,11020.417700897815,13912.09093464285,17268.414163289253,25756.410007764516,12396.733049332865,10290.929629659984,14996.032886502262,20704.73465174089,18217.002100832568,15561.860492557033,7813.499097491381,24048.093447065417,11827.002900315212
11008.219868422899,-11156.113509671071,7474.545861207436,-6671.057607583565,4970.166390001624,163.44487082867732,-2504.3796208853746,2825.9439972167747,-1064.2949140838082,4353.930355398429,9758.814076390156,9889.446674344472,12615.236437537393,8586.232462657752,16867.60307147525,-3729.3567965605635,163.01452118668593,1648.5991532977744,5583.8920206551165,577.9459643032169,50.32247582252515,2662.1374904995546,11160.65540754936,-11514.416957385047,-3838.046259856504,-2209.152944922076,1405.5385016956652,1094.2345837248868,-13274.589564282454,-6320.619106624606,-2385.406488738199,245.82701824465613,-6891.735783241577,-5714.100828618351,-351.9579875960848,7274.173366193031,-6548.18335536158,-7727.363468864254,-10073.18335653674,14558.377013508618
10670.102511928024,-5334.138538812255,-6060.946781749537,11211.07987540492,425.3799943632239,3239.67924204935,-4213.467618363088,4841.079523022702,7761.572803608364,5539.843719597151,-11830.886204859555,-9558.346476842235,-189.11962159339743,-4218.855368908567,-2304.4834575236323,-1605.548910087663,5832.8634579189375,3224.9740043237284,5098.190429641888,2833.5322464527844,7561.666525898006,410.3797573431546,-3958.0285474140187,10935.900246364172,6963.836007079336,8094.28634254833,2390.3267519655647,6147.356586380266,-3984.537831299492,-586.3552391055704,106.05085672091208,-1681.8072600038934,-4472.344863290011,-3240.2185440274466,8959.651008238769,469.5252578906432,11566.973034998091,-1580.5442793912205,-10999.910163646395,-12345.78625100295
